Date,City,fire_count,fire_frp_sum
2023-01-02,Gurugram,0,0.0
2023-01-02,Guwahati,0,0.0
2023-01-02,Howrah,2,3.7199999999999998
2023-01-02,Hyderabad,3,7.130000000000001
2023-01-02,Imphal,1,2.74
2023-01-02,Jaipur,0,0.0
2023-01-02,Jalandhar,0,0.0
2023-01-02,Jhansi,1,2.52
2023-01-02,Jorapokhar,35,81.46000000000001
2023-01-02,Kanpur,0,0.0
2023-01-02,Kochi,1,6.89
2023-01-02,Kolkata,0,0.0
2023-01-02,Lucknow,0,0.0
2023-01-02,Ludhiana,0,0.0
2023-01-02,Meerut,4,10.71
2023-01-02,Mumbai,10,37.410000000000004
2023-01-02,Nagpur,3,2.9800000000000004
2023-01-02,Nashik,2,1.4
2023-01-02,Noida,0,0.0
2023-01-02,Ooty,0,0.0
2023-01-02,Pathardih,35,81.46000000000001
2023-01-02,Patiala,0,0.0
2023-01-02,Patna,0,0.0
2023-01-02,Prayagraj,0,0.0
2023-01-02,Pune,4,14.22
2023-01-02,Raipur,43,159.4
2023-01-02,Rishikesh,0,0.0
2023-01-02,Shillong,4,20.68
2023-01-02,Siliguri,0,0.0
2023-01-02,Talcher,4,4.930000000000001
2023-01-02,Thiruvananthapuram,0,0.0
2023-01-02,Varanasi,0,0.0
2023-01-02,Visakhapatnam,5,6.949999999999999
2023-01-03,Agra,0,0.0
2023-01-03,Ahmedabad,1,1.17
2023-01-03,Aizawl,0,0.0
2023-01-03,Amaravati,0,0.0
2023-01-03,Amritsar,0,0.0
2023-01-03,Aurangabad,2,7.65
2023-01-03,Bareilly,1,1.1
2023-01-03,Bengaluru,0,0.0
2023-01-03,Bhopal,0,0.0
2023-01-03,Bhubaneswar,3,3.7
2023-01-03,Brajrajnagar,27,54.81999999999999
2023-01-03,Chennai,2,3.6
2023-01-03,Coimbatore,1,4.78
2023-01-03,Dehradun,0,0.0
2023-01-03,Delhi,0,0.0
2023-01-03,Durgapur,10,19.21
2023-01-03,Firozabad,0,0.0
2023-01-03,Gandhinagar,1,1.17
2023-01-03,Gangtok,0,0.0
2023-01-03,Gorakhpur,0,0.0
2023-01-03,Gurugram,0,0.0
2023-01-03,Guwahati,2,8.91
2023-01-03,Howrah,1,3.73
2023-01-03,Hyderabad,1,1.21
2023-01-03,Imphal,7,37.99
2023-01-03,Jaipur,0,0.0
2023-01-03,Jalandhar,0,0.0
2023-01-03,Jhansi,0,0.0
2023-01-03,Jorapokhar,87,169.86999999999998
2023-01-03,Kanpur,0,0.0
2023-01-03,Kochi,0,0.0
2023-01-03,Kolkata,1,3.73
2023-01-03,Lucknow,0,0.0
2023-01-03,Ludhiana,0,0.0
2023-01-03,Meerut,0,0.0
2023-01-03,Mumbai,21,84.13
2023-01-03,Nagpur,0,0.0
2023-01-03,Nashik,3,3.87
2023-01-03,Noida,0,0.0
2023-01-03,Ooty,1,2.14
2023-01-03,Pathardih,86,169.21999999999997
2023-01-03,Patiala,0,0.0
2023-01-03,Patna,0,0.0
2023-01-03,Prayagraj,0,0.0
2023-01-03,Pune,1,4.87
2023-01-03,Raipur,5,22.9
2023-01-03,Rishikesh,0,0.0
2023-01-03,Shillong,7,20.5
2023-01-03,Siliguri,1,1.93
2023-01-03,Talcher,17,32.73
2023-01-03,Thiruvananthapuram,0,0.0
2023-01-03,Varanasi,0,0.0
2023-01-03,Visakhapatnam,2,6.64
2023-01-04,Agra,0,0.0
2023-01-04,Ahmedabad,1,0.94
2023-01-04,Aizawl,0,0.0
2023-01-04,Amaravati,0,0.0
2023-01-04,Amritsar,0,0.0
2023-01-04,Aurangabad,2,6.25
2023-01-04,Bareilly,0,0.0
2023-01-04,Bengaluru,0,0.0
2023-01-04,Bhopal,3,14.739999999999998
2023-01-04,Bhubaneswar,5,2.49
2023-01-04,Brajrajnagar,4,15.72
2023-01-04,Chennai,6,17.939999999999998
2023-01-04,Coimbatore,1,0.31
2023-01-04,Dehradun,0,0.0
2023-01-04,Delhi,0,0.0
2023-01-04,Durgapur,17,35.8
2023-01-04,Firozabad,0,0.0
2023-01-04,Gandhinagar,1,0.94
2023-01-04,Gangtok,0,0.0
2023-01-04,Gorakhpur,0,0.0
2023-01-04,Gurugram,0,0.0
2023-01-04,Guwahati,0,0.0
2023-01-04,Howrah,0,0.0
2023-01-04,Hyderabad,2,6.3999999999999995
2023-01-04,Imphal,11,75.05
2023-01-04,Jaipur,0,0.0
2023-01-04,Jalandhar,1,5.09
2023-01-04,Jhansi,0,0.0
2023-01-04,Jorapokhar,75,87.36
2023-01-04,Kanpur,0,0.0
2023-01-04,Kochi,1,1.32
2023-01-04,Kolkata,0,0.0
2023-01-04,Lucknow,0,0.0
2023-01-04,Ludhiana,1,5.09
2023-01-04,Meerut,4,6.0600000000000005
2023-01-04,Mumbai,10,23.569999999999997
2023-01-04,Nagpur,2,2.4299999999999997
2023-01-04,Nashik,2,6.91
2023-01-04,Noida,1,2.1
2023-01-04,Ooty,5,32.21
2023-01-04,Pathardih,75,87.36
2023-01-04,Patiala,0,0.0
2023-01-04,Patna,0,0.0
2023-01-04,Prayagraj,0,0.0
2023-01-04,Pune,5,29.660000000000004
2023-01-04,Raipur,2,1.49
2023-01-04,Rishikesh,1,3.11
2023-01-04,Shillong,1,2.63
2023-01-04,Siliguri,0,0.0
2023-01-04,Talcher,27,50.160000000000004
2023-01-04,Thiruvananthapuram,0,0.0
2023-01-04,Varanasi,0,0.0
2023-01-04,Visakhapatnam,0,0.0
2023-01-05,Agra,0,0.0
2023-01-05,Ahmedabad,5,9.61
2023-01-05,Aizawl,0,0.0
2023-01-05,Amaravati,0,0.0
2023-01-05,Amritsar,0,0.0
2023-01-05,Aurangabad,8,35.3
2023-01-05,Bareilly,0,0.0
2023-01-05,Bengaluru,2,16.0
2023-01-05,Bhopal,0,0.0
2023-01-05,Bhubaneswar,1,2.74
2023-01-05,Brajrajnagar,18,21.180000000000003
2023-01-05,Chennai,0,0.0
2023-01-05,Coimbatore,3,6.03
2023-01-05,Dehradun,1,0.69
2023-01-05,Delhi,0,0.0
2023-01-05,Durgapur,16,33.17
2023-01-05,Firozabad,0,0.0
2023-01-05,Gandhinagar,4,4.48
2023-01-05,Gangtok,0,0.0
2023-01-05,Gorakhpur,0,0.0
2023-01-05,Gurugram,0,0.0
2023-01-05,Guwahati,0,0.0
2023-01-05,Howrah,0,0.0
2023-01-05,Hyderabad,3,9.98
2023-01-05,Imphal,7,22.749999999999996
2023-01-05,Jaipur,1,0.41
2023-01-05,Jalandhar,0,0.0
2023-01-05,Jhansi,1,4.71
2023-01-05,Jorapokhar,92,186.29
2023-01-05,Kanpur,0,0.0
2023-01-05,Kochi,1,1.22
2023-01-05,Kolkata,0,0.0
2023-01-05,Lucknow,0,0.0
2023-01-05,Ludhiana,0,0.0
2023-01-05,Meerut,0,0.0
2023-01-05,Mumbai,14,31.98
2023-01-05,Nagpur,4,7.01
2023-01-05,Nashik,4,11.84
2023-01-05,Noida,0,0.0
2023-01-05,Ooty,0,0.0
2023-01-05,Pathardih,91,185.69000000000003
2023-01-05,Patiala,0,0.0
2023-01-05,Patna,0,0.0
2023-01-05,Prayagraj,0,0.0
2023-01-05,Pune,5,23.990000000000002
2023-01-05,Raipur,6,37.4
2023-01-05,Rishikesh,1,0.69
2023-01-05,Shillong,5,9.719999999999999
2023-01-05,Siliguri,0,0.0
2023-01-05,Talcher,42,77.57999999999998
2023-01-05,Thiruvananthapuram,0,0.0
2023-01-05,Varanasi,0,0.0
2023-01-05,Visakhapatnam,3,4.0200000000000005
2023-01-06,Agra,0,0.0
2023-01-06,Ahmedabad,1,0.61
2023-01-06,Aizawl,1,3.53
2023-01-06,Amaravati,0,0.0
2023-01-06,Amritsar,0,0.0
2023-01-06,Aurangabad,3,11.040000000000001
2023-01-06,Bareilly,0,0.0
2023-01-06,Bengaluru,4,8.3
2023-01-06,Bhopal,6,50.4
2023-01-06,Bhubaneswar,3,3.4699999999999998
2023-01-06,Brajrajnagar,42,197.07
2023-01-06,Chennai,1,1.84
2023-01-06,Coimbatore,0,0.0
2023-01-06,Dehradun,2,8.18
2023-01-06,Delhi,7,19.61
2023-01-06,Durgapur,22,44.68000000000001
2023-01-06,Firozabad,0,0.0
2023-01-06,Gandhinagar,1,0.61
2023-01-06,Gangtok,2,11.379999999999999
2023-01-06,Gorakhpur,0,0.0
2023-01-06,Gurugram,4,11.86
2023-01-06,Guwahati,2,6.390000000000001
2023-01-06,Howrah,1,1.98
2023-01-06,Hyderabad,1,0.65
2023-01-06,Imphal,6,54.660000000000004
2023-01-06,Jaipur,0,0.0
2023-01-06,Jalandhar,0,0.0
2023-01-06,Jhansi,1,2.17
2023-01-06,Jorapokhar,90,186.13
2023-01-06,Kanpur,0,0.0
2023-01-06,Kochi,0,0.0
2023-01-06,Kolkata,1,1.98
2023-01-06,Lucknow,0,0.0
2023-01-06,Ludhiana,0,0.0
2023-01-06,Meerut,10,29.930000000000003
2023-01-06,Mumbai,12,43.809999999999995
2023-01-06,Nagpur,7,9.24
2023-01-06,Nashik,1,4.87
2023-01-06,Noida,7,19.61
2023-01-06,Ooty,1,1.74
2023-01-06,Pathardih,90,186.13
2023-01-06,Patiala,0,0.0
2023-01-06,Patna,0,0.0
2023-01-06,Prayagraj,0,0.0
2023-01-06,Pune,5,20.21
2023-01-06,Raipur,43,77.69
2023-01-06,Rishikesh,1,5.42
2023-01-06,Shillong,9,38.199999999999996
2023-01-06,Siliguri,0,0.0
2023-01-06,Talcher,56,112.75
2023-01-06,Thiruvananthapuram,0,0.0
2023-01-06,Varanasi,0,0.0
2023-01-06,Visakhapatnam,3,8.030000000000001
2023-01-07,Agra,0,0.0
2023-01-07,Ahmedabad,0,0.0
2023-01-07,Aizawl,2,8.27
2023-01-07,Amaravati,1,3.62
2023-01-07,Amritsar,1,3.49
2023-01-07,Aurangabad,1,2.03
2023-01-07,Bareilly,0,0.0
2023-01-07,Bengaluru,1,2.71
2023-01-07,Bhopal,3,17.77
2023-01-07,Bhubaneswar,29,74.89999999999999
2023-01-07,Brajrajnagar,121,366.05
2023-01-07,Chennai,0,0.0
2023-01-07,Coimbatore,1,0.77
2023-01-07,Dehradun,5,13.809999999999999
2023-01-07,Delhi,1,3.36
2023-01-07,Durgapur,36,63.75999999999999
2023-01-07,Firozabad,0,0.0
2023-01-07,Gandhinagar,0,0.0
2023-01-07,Gangtok,0,0.0
2023-01-07,Gorakhpur,0,0.0
2023-01-07,Gurugram,0,0.0
2023-01-07,Guwahati,1,5.15
2023-01-07,Howrah,2,4.62
2023-01-07,Hyderabad,4,13.1
2023-01-07,Imphal,14,93.43
2023-01-07,Jaipur,0,0.0
2023-01-07,Jalandhar,2,6.09
2023-01-07,Jhansi,3,9.36
2023-01-07,Jorapokhar,118,216.86999999999998
2023-01-07,Kanpur,0,0.0
2023-01-07,Kochi,0,0.0
2023-01-07,Kolkata,2,4.62
2023-01-07,Lucknow,0,0.0
2023-01-07,Ludhiana,1,2.6
2023-01-07,Meerut,4,14.369999999999997
2023-01-07,Mumbai,15,41.84000000000001
2023-01-07,Nagpur,3,5.58
2023-01-07,Nashik,3,12.39
2023-01-07,Noida,2,6.619999999999999
2023-01-07,Ooty,0,0.0
2023-01-07,Pathardih,119,217.53999999999996
2023-01-07,Patiala,0,0.0
2023-01-07,Patna,0,0.0
2023-01-07,Prayagraj,1,2.7
2023-01-07,Pune,4,13.63
2023-01-07,Raipur,75,355.65
2023-01-07,Rishikesh,2,10.09
2023-01-07,Shillong,7,23.729999999999997
2023-01-07,Siliguri,0,0.0
2023-01-07,Talcher,79,168.58
2023-01-07,Thiruvananthapuram,0,0.0
2023-01-07,Varanasi,1,2.97
2023-01-07,Visakhapatnam,8,7.1899999999999995
2023-01-08,Agra,0,0.0
2023-01-08,Ahmedabad,0,0.0
2023-01-08,Aizawl,0,0.0
2023-01-08,Amaravati,4,18.59
2023-01-08,Amritsar,0,0.0
2023-01-08,Aurangabad,2,8.129999999999999
2023-01-08,Bareilly,0,0.0
2023-01-08,Bengaluru,2,14.4
2023-01-08,Bhopal,1,2.39
2023-01-08,Bhubaneswar,24,104.03
2023-01-08,Brajrajnagar,48,236.87
2023-01-08,Chennai,1,3.11
2023-01-08,Coimbatore,0,0.0
2023-01-08,Dehradun,3,2.89
2023-01-08,Delhi,0,0.0
2023-01-08,Durgapur,50,87.35000000000001
2023-01-08,Firozabad,0,0.0
2023-01-08,Gandhinagar,0,0.0
2023-01-08,Gangtok,1,1.67
2023-01-08,Gorakhpur,0,0.0
2023-01-08,Gurugram,0,0.0
2023-01-08,Guwahati,1,3.09
2023-01-08,Howrah,9,29.29
2023-01-08,Hyderabad,2,2.69
2023-01-08,Imphal,11,39.57
2023-01-08,Jaipur,0,0.0
2023-01-08,Jalandhar,0,0.0
2023-01-08,Jhansi,0,0.0
2023-01-08,Jorapokhar,123,231.09
2023-01-08,Kanpur,0,0.0
2023-01-08,Kochi,1,0.72
2023-01-08,Kolkata,9,29.29
2023-01-08,Lucknow,0,0.0
2023-01-08,Ludhiana,0,0.0
2023-01-08,Meerut,0,0.0
2023-01-08,Mumbai,10,22.03
2023-01-08,Nagpur,5,9.31
2023-01-08,Nashik,1,2.04
2023-01-08,Noida,0,0.0
2023-01-08,Ooty,0,0.0
2023-01-08,Pathardih,122,230.69
2023-01-08,Patiala,0,0.0
2023-01-08,Patna,0,0.0
2023-01-08,Prayagraj,0,0.0
2023-01-08,Pune,5,13.310000000000002
2023-01-08,Raipur,65,302.73999999999995
2023-01-08,Rishikesh,2,1.52
2023-01-08,Shillong,15,58.19000000000001
2023-01-08,Siliguri,2,5.17
2023-01-08,Talcher,56,122.71000000000001
2023-01-08,Thiruvananthapuram,0,0.0
2023-01-08,Varanasi,0,0.0
2023-01-08,Visakhapatnam,11,30.31
2023-01-09,Agra,0,0.0
2023-01-09,Ahmedabad,2,3.75
2023-01-09,Aizawl,1,2.39
2023-01-09,Amaravati,0,0.0
2023-01-09,Amritsar,0,0.0
2023-01-09,Aurangabad,7,28.550000000000004
2023-01-09,Bareilly,0,0.0
2023-01-09,Bengaluru,3,11.2
2023-01-09,Bhopal,8,26.97
2023-01-09,Bhubaneswar,5,27.68
2023-01-09,Brajrajnagar,65,183.16
2023-01-09,Chennai,2,4.66
2023-01-09,Coimbatore,1,6.29
2023-01-09,Dehradun,0,0.0
2023-01-09,Delhi,0,0.0
2023-01-09,Durgapur,40,91.67999999999999
2023-01-09,Firozabad,0,0.0
2023-01-09,Gandhinagar,2,3.75
2023-01-09,Gangtok,0,0.0
2023-01-09,Gorakhpur,0,0.0
2023-01-09,Gurugram,0,0.0
2023-01-09,Guwahati,5,19.36
2023-01-09,Howrah,0,0.0
2023-01-09,Hyderabad,3,5.11
2023-01-09,Imphal,18,61.529999999999994
2023-01-09,Jaipur,0,0.0
2023-01-09,Jalandhar,0,0.0
2023-01-09,Jhansi,3,10.2
2023-01-09,Jorapokhar,71,164.68
2023-01-09,Kanpur,0,0.0
2023-01-09,Kochi,1,1.56
2023-01-09,Kolkata,0,0.0
2023-01-09,Lucknow,0,0.0
2023-01-09,Ludhiana,0,0.0
2023-01-09,Meerut,0,0.0
2023-01-09,Mumbai,28,106.80999999999999
2023-01-09,Nagpur,8,23.279999999999998
2023-01-09,Nashik,5,22.630000000000003
2023-01-09,Noida,0,0.0
2023-01-09,Ooty,0,0.0
2023-01-09,Pathardih,71,164.68
2023-01-09,Patiala,0,0.0
2023-01-09,Patna,0,0.0
2023-01-09,Prayagraj,0,0.0
2023-01-09,Pune,12,69.66
2023-01-09,Raipur,45,203.84
2023-01-09,Rishikesh,0,0.0
2023-01-09,Shillong,11,28.12
2023-01-09,Siliguri,0,0.0
2023-01-09,Talcher,35,91.14999999999999
2023-01-09,Thiruvananthapuram,0,0.0
2023-01-09,Varanasi,0,0.0
2023-01-09,Visakhapatnam,5,4.99
2023-01-10,Agra,1,0.93
2023-01-10,Ahmedabad,2,2.7
2023-01-10,Aizawl,0,0.0
2023-01-10,Amaravati,0,0.0
2023-01-10,Amritsar,0,0.0
2023-01-10,Aurangabad,10,38.31
2023-01-10,Bareilly,1,3.5
2023-01-10,Bengaluru,7,15.499999999999998
2023-01-10,Bhopal,2,11.25
2023-01-10,Bhubaneswar,1,2.25
2023-01-10,Brajrajnagar,59,209.83
2023-01-10,Chennai,3,3.97
2023-01-10,Coimbatore,1,2.98
2023-01-10,Dehradun,5,21.77
2023-01-10,Delhi,1,2.43
2023-01-10,Durgapur,48,95.13
2023-01-10,Firozabad,1,0.93
2023-01-10,Gandhinagar,2,2.7
2023-01-10,Gangtok,0,0.0
2023-01-10,Gorakhpur,0,0.0
2023-01-10,Gurugram,1,1.77
2023-01-10,Guwahati,2,15.98
2023-01-10,Howrah,4,11.42
2023-01-10,Hyderabad,5,9.270000000000001
2023-01-10,Imphal,9,68.98
2023-01-10,Jaipur,0,0.0
2023-01-10,Jalandhar,0,0.0
2023-01-10,Jhansi,0,0.0
2023-01-10,Jorapokhar,90,204.23999999999998
2023-01-10,Kanpur,0,0.0
2023-01-10,Kochi,0,0.0
2023-01-10,Kolkata,4,11.42
2023-01-10,Lucknow,0,0.0
2023-01-10,Ludhiana,0,0.0
2023-01-10,Meerut,0,0.0
2023-01-10,Mumbai,25,108.21000000000001
2023-01-10,Nagpur,5,13.25
2023-01-10,Nashik,6,20.84
2023-01-10,Noida,0,0.0
2023-01-10,Ooty,3,6.17
2023-01-10,Pathardih,89,203.5
2023-01-10,Patiala,0,0.0
2023-01-10,Patna,0,0.0
2023-01-10,Prayagraj,0,0.0
2023-01-10,Pune,19,66.68
2023-01-10,Raipur,64,320.15999999999997
2023-01-10,Rishikesh,2,10.95
2023-01-10,Shillong,9,40.82
2023-01-10,Siliguri,0,0.0
2023-01-10,Talcher,51,136.96
2023-01-10,Thiruvananthapuram,1,1.31
2023-01-10,Varanasi,0,0.0
2023-01-10,Visakhapatnam,2,4.699999999999999
2023-01-11,Agra,0,0.0
2023-01-11,Ahmedabad,0,0.0
2023-01-11,Aizawl,0,0.0
2023-01-11,Amaravati,2,22.87
2023-01-11,Amritsar,0,0.0
2023-01-11,Aurangabad,3,10.17
2023-01-11,Bareilly,0,0.0
2023-01-11,Bengaluru,13,51.35999999999999
2023-01-11,Bhopal,2,7.85
2023-01-11,Bhubaneswar,0,0.0
2023-01-11,Brajrajnagar,61,225.22
2023-01-11,Chennai,2,5.13
2023-01-11,Coimbatore,3,2.83
2023-01-11,Dehradun,0,0.0
2023-01-11,Delhi,2,3.81
2023-01-11,Durgapur,24,39.099999999999994
2023-01-11,Firozabad,0,0.0
2023-01-11,Gandhinagar,0,0.0
2023-01-11,Gangtok,0,0.0
2023-01-11,Gorakhpur,0,0.0
2023-01-11,Gurugram,0,0.0
2023-01-11,Guwahati,0,0.0
2023-01-11,Howrah,0,0.0
2023-01-11,Hyderabad,9,25.309999999999995
2023-01-11,Imphal,2,18.48
2023-01-11,Jaipur,0,0.0
2023-01-11,Jalandhar,0,0.0
2023-01-11,Jhansi,2,41.410000000000004
2023-01-11,Jorapokhar,68,191.34
2023-01-11,Kanpur,0,0.0
2023-01-11,Kochi,0,0.0
2023-01-11,Kolkata,0,0.0
2023-01-11,Lucknow,0,0.0
2023-01-11,Ludhiana,0,0.0
2023-01-11,Meerut,4,17.66
2023-01-11,Mumbai,16,66.19
2023-01-11,Nagpur,5,5.91
2023-01-11,Nashik,1,0.41
2023-01-11,Noida,0,0.0
2023-01-11,Ooty,0,0.0
2023-01-11,Pathardih,68,191.34
2023-01-11,Patiala,0,0.0
2023-01-11,Patna,0,0.0
2023-01-11,Prayagraj,0,0.0
2023-01-11,Pune,10,37.55
2023-01-11,Raipur,45,137.51000000000002
2023-01-11,Rishikesh,0,0.0
2023-01-11,Shillong,4,18.47
2023-01-11,Siliguri,0,0.0
2023-01-11,Talcher,41,142.76
2023-01-11,Thiruvananthapuram,1,0.22
2023-01-11,Varanasi,0,0.0
2023-01-11,Visakhapatnam,9,10.62
2023-01-12,Agra,0,0.0
2023-01-12,Ahmedabad,1,0.64
2023-01-12,Aizawl,1,12.38
2023-01-12,Amaravati,0,0.0
2023-01-12,Amritsar,0,0.0
2023-01-12,Aurangabad,1,4.82
2023-01-12,Bareilly,0,0.0
2023-01-12,Bengaluru,2,4.02
2023-01-12,Bhopal,4,17.02
2023-01-12,Bhubaneswar,0,0.0
2023-01-12,Brajrajnagar,68,192.32999999999998
2023-01-12,Chennai,5,11.38
2023-01-12,Coimbatore,0,0.0
2023-01-12,Dehradun,2,12.05
2023-01-12,Delhi,4,14.56
2023-01-12,Durgapur,27,72.45
2023-01-12,Firozabad,0,0.0
2023-01-12,Gandhinagar,1,0.64
2023-01-12,Gangtok,0,0.0
2023-01-12,Gorakhpur,1,0.71
2023-01-12,Gurugram,2,8.71
2023-01-12,Guwahati,0,0.0
2023-01-12,Howrah,2,4.59
2023-01-12,Hyderabad,17,56.19
2023-01-12,Imphal,5,39.14
2023-01-12,Jaipur,0,0.0
2023-01-12,Jalandhar,1,2.58
2023-01-12,Jhansi,0,0.0
2023-01-12,Jorapokhar,108,248.36000000000004
2023-01-12,Kanpur,0,0.0
2023-01-12,Kochi,0,0.0
2023-01-12,Kolkata,2,4.59
2023-01-12,Lucknow,0,0.0
2023-01-12,Ludhiana,0,0.0
2023-01-12,Meerut,7,17.6
2023-01-12,Mumbai,19,55.97
2023-01-12,Nagpur,7,23.62
2023-01-12,Nashik,4,8.629999999999999
2023-01-12,Noida,3,11.31
2023-01-12,Ooty,1,2.13
2023-01-12,Pathardih,108,248.36000000000004
2023-01-12,Patiala,0,0.0
2023-01-12,Patna,0,0.0
2023-01-12,Prayagraj,0,0.0
2023-01-12,Pune,8,25.85
2023-01-12,Raipur,69,251.32999999999998
2023-01-12,Rishikesh,1,8.11
2023-01-12,Shillong,0,0.0
2023-01-12,Siliguri,0,0.0
2023-01-12,Talcher,50,125.64
2023-01-12,Thiruvananthapuram,4,9.36
2023-01-12,Varanasi,1,1.55
2023-01-12,Visakhapatnam,4,5.959999999999999
2023-01-13,Agra,0,0.0
2023-01-13,Ahmedabad,0,0.0
2023-01-13,Aizawl,0,0.0
2023-01-13,Amaravati,0,0.0
2023-01-13,Amritsar,0,0.0
2023-01-13,Aurangabad,5,22.78
2023-01-13,Bareilly,0,0.0
2023-01-13,Bengaluru,0,0.0
2023-01-13,Bhopal,2,2.08
2023-01-13,Bhubaneswar,6,14.39
2023-01-13,Brajrajnagar,48,160.01
2023-01-13,Chennai,6,4.3100000000000005
2023-01-13,Coimbatore,0,0.0
2023-01-13,Dehradun,1,4.7
2023-01-13,Delhi,0,0.0
2023-01-13,Durgapur,36,47.78999999999999
2023-01-13,Firozabad,0,0.0
2023-01-13,Gandhinagar,0,0.0
2023-01-13,Gangtok,0,0.0
2023-01-13,Gorakhpur,1,0.95
2023-01-13,Gurugram,0,0.0
2023-01-13,Guwahati,0,0.0
2023-01-13,Howrah,10,29.92
2023-01-13,Hyderabad,9,50.86000000000001
2023-01-13,Imphal,22,149.42000000000002
2023-01-13,Jaipur,0,0.0
2023-01-13,Jalandhar,2,9.64
2023-01-13,Jhansi,1,3.36
2023-01-13,Jorapokhar,76,158.35
2023-01-13,Kanpur,0,0.0
2023-01-13,Kochi,0,0.0
2023-01-13,Kolkata,9,28.21
2023-01-13,Lucknow,0,0.0
2023-01-13,Ludhiana,3,14.009999999999998
2023-01-13,Meerut,0,0.0
2023-01-13,Mumbai,6,18.66
2023-01-13,Nagpur,2,9.99
2023-01-13,Nashik,0,0.0
2023-01-13,Noida,0,0.0
2023-01-13,Ooty,0,0.0
2023-01-13,Pathardih,77,158.96999999999997
2023-01-13,Patiala,0,0.0
2023-01-13,Patna,0,0.0
2023-01-13,Prayagraj,0,0.0
2023-01-13,Pune,2,12.719999999999999
2023-01-13,Raipur,31,111.06000000000002
2023-01-13,Rishikesh,1,4.7
2023-01-13,Shillong,2,9.99
2023-01-13,Siliguri,0,0.0
2023-01-13,Talcher,63,117.56000000000002
2023-01-13,Thiruvananthapuram,7,55.89000000000001
2023-01-13,Varanasi,0,0.0
2023-01-13,Visakhapatnam,9,15.170000000000002
2023-01-14,Agra,0,0.0
2023-01-14,Ahmedabad,0,0.0
2023-01-14,Aizawl,0,0.0
2023-01-14,Amaravati,0,0.0
2023-01-14,Amritsar,1,0.57
2023-01-14,Aurangabad,1,3.63
2023-01-14,Bareilly,0,0.0
2023-01-14,Bengaluru,6,27.34
2023-01-14,Bhopal,0,0.0
2023-01-14,Bhubaneswar,2,6.15
2023-01-14,Brajrajnagar,23,112.57
2023-01-14,Chennai,2,1.9100000000000001
2023-01-14,Coimbatore,0,0.0
2023-01-14,Dehradun,0,0.0
2023-01-14,Delhi,0,0.0
2023-01-14,Durgapur,21,50.08
2023-01-14,Firozabad,0,0.0
2023-01-14,Gandhinagar,0,0.0
