hcho,cv,seasonality,pm_ratio,lat,lon,row,col,cluster
0.0001700567542688856,0.19419606833555242,0.08256264495283026,0.9600188037834879,34.3605596175717,72.53895919265136,45,51,0
0.00017529843453190238,0.29862068761727817,0.1821462552454698,0.9771104586966601,34.270728089159746,71.28131779488403,46,37,0
0.00018215415518164712,0.3179538115666278,0.2836853096574168,1.1764610898675743,34.270728089159746,71.37114932329598,46,38,0
0.00018745662354790636,0.32752953606199336,0.373043670050645,1.1052874276931064,34.270728089159746,71.46098085170793,46,39,0
0.00019190693458184414,0.28177272227106426,0.09314939349924772,1.035746106667146,34.270728089159746,71.5508123801199,46,40,0
0.00019478278646246824,0.28387115426488113,0.051489404461535375,1.1221060665558709,34.270728089159746,71.64064390853184,46,41,0
0.00019576411877278253,0.29585412196693195,0.10999421248794604,1.1355907666004827,34.270728089159746,71.73047543694379,46,42,0
0.00019631064140230973,0.3013079919039227,0.09855971535362931,1.1181042528853835,34.270728089159746,71.82030696535574,46,43,0
0.00019751806682972263,0.3121962348493291,0.25318675210020913,1.0941080758529338,34.270728089159746,71.91013849376769,46,44,0
0.0001978741659802118,0.32295600996249724,0.06290913583413463,1.0655750938743245,34.270728089159746,71.99997002217965,46,45,0
0.0001953464445814033,0.28107400024902707,-0.004681640646620799,1.0965649681285974,34.270728089159746,72.0898015505916,46,46,0
0.00019079718194406733,0.25667185182707125,0.09200117515404811,1.0521716014858697,34.270728089159746,72.17963307900355,46,47,0
0.00018690545848228947,0.2844152335393765,-0.052822952846968946,1.0071651338520695,34.270728089159746,72.2694646074155,46,48,0
0.00018505113819899596,0.2731495503416496,-0.03073613890233332,1.0232711823141567,34.270728089159746,72.35929613582746,46,49,0
0.0001838423139796118,0.15199575230923484,0.012622149719120682,0.9359451012057148,34.270728089159746,72.44912766423941,46,50,0
0.00018033207164349862,0.2003132338841029,-0.1869140586967155,0.9968408679854344,34.270728089159746,72.53895919265136,46,51,0
0.00017389658144366296,0.1883560529950792,-0.008072663063211027,0.8720336262774799,34.270728089159746,72.62879072106331,46,52,0
0.00016771252294543124,0.17539488700392702,-0.005403480604321789,0.9388523651751167,34.270728089159746,72.71862224947526,46,53,0
0.00016969501090390162,0.25346246090195096,0.11415272123122981,1.1189631413759633,34.1808965607478,71.19148626647208,47,36,0
0.00018186442849028368,0.35175404500951296,0.19299410102850764,1.0387586655003718,34.1808965607478,71.28131779488403,47,37,0
0.00019235718760959348,0.3624086402967699,0.33203751736306963,0.9787160496086821,34.1808965607478,71.37114932329598,47,38,0
0.0001992052530291566,0.24640313025839033,0.10784714427712766,0.9763641515219597,34.1808965607478,71.46098085170793,47,39,0
0.0002025304436261881,0.3169918946321879,0.016095847746509778,1.1485789339551242,34.1808965607478,71.5508123801199,47,40,0
0.00020291525031810556,0.3066114405998024,0.05941930460759252,1.27449943452893,34.1808965607478,71.64064390853184,47,41,0
0.00020151699252374315,0.29891066189268045,-0.058016780424934335,1.2649463158702805,34.1808965607478,71.73047543694379,47,42,0
0.00020074503273187784,0.2566454069656623,0.014990455490777333,1.1786902573469737,34.1808965607478,71.82030696535574,47,43,0
0.00020216840294707338,0.2229790113490524,0.002673743893789312,1.0641835953102812,34.1808965607478,71.91013849376769,47,44,0
0.00020319998649385442,0.2252879028662058,0.020867028571607268,1.1120190800741738,34.1808965607478,71.99997002217965,47,45,0
0.0002006846106648257,0.3117184301330724,0.024808259205898475,1.260475748316084,34.1808965607478,72.0898015505916,47,46,0
0.00019600078117290001,0.30435397805958997,0.1765494297788425,1.1447768786144386,34.1808965607478,72.17963307900355,47,47,0
0.000192388205399214,0.20431410382057333,0.1355500527750834,1.0684994112983497,34.1808965607478,72.2694646074155,47,48,0
0.00019123308835323525,0.2641073424776775,0.09864910826269843,1.109282295605426,34.1808965607478,72.35929613582746,47,49,0
0.00019111105012584626,0.2512416441861666,-0.20355874493154608,1.101854735391566,34.1808965607478,72.44912766423941,47,50,0
0.00018904142195111381,0.32358195187434496,-0.15886831448198355,1.1691089078994121,34.1808965607478,72.53895919265136,47,51,0
0.00018399652865848094,0.2753402395919914,-0.20884485636840924,1.1415247915565354,34.1808965607478,72.62879072106331,47,52,0
0.0001781719222974496,0.2537376599982155,-0.20505577498454075,1.0328246941571668,34.1808965607478,72.71862224947526,47,53,0
0.0001732115563421996,0.19841010291800237,-0.13656296679078567,1.1492896590072028,34.1808965607478,72.80845377788722,47,54,0
0.00016802356958496627,0.15084283539109328,-0.01127332016314949,1.0003678999649135,34.1808965607478,72.89828530629917,47,55,0
0.00016965414192666312,0.2418195782159268,0.14383216872106952,1.1032627947098463,34.09106503233584,71.19148626647208,48,36,0
0.00018752099791118548,0.30534593416825184,0.2417090550611776,0.9748163128835564,34.09106503233584,71.28131779488403,48,37,0
0.00020257410199543273,0.2779580345542394,0.24827691539401364,1.0473369688738088,34.09106503233584,71.37114932329598,48,38,0
0.00021037099057455777,0.2565746333632423,0.1898363452843026,1.062023975698613,34.09106503233584,71.46098085170793,48,39,0
0.00021162930786349752,0.2636314006483463,0.1563785410363684,1.1324640392468244,34.09106503233584,71.5508123801199,48,40,0
0.00020912083571872654,0.22389463954752645,0.2549309117046089,1.0124112415266522,34.09106503233584,71.64064390853184,48,41,0
0.00020561797571882324,0.27156077161388054,0.18062176429023583,1.0858429191785028,34.09106503233584,71.73047543694379,48,42,0
0.00020398862516092444,0.29078626479506836,0.10469312799428689,1.0466596081842534,34.09106503233584,71.82030696535574,48,43,0
0.00020536094635521728,0.2589080287154559,0.05230531273666349,1.041552252845832,34.09106503233584,71.91013849376769,48,44,0
0.00020638105090150534,0.22018927446446568,-0.007875830780646945,1.1529197318783597,34.09106503233584,71.99997002217965,48,45,0
0.00020378708992964582,0.24886803525082377,0.03458834993668418,1.161714074082357,34.09106503233584,72.0898015505916,48,46,0
0.00019923793818795907,0.2703002079905009,-0.0072111546147563665,1.204063185610902,34.09106503233584,72.17963307900355,48,47,0
0.00019565411987920917,0.2788038988074054,-0.06829227821294198,1.2017534629367261,34.09106503233584,72.2694646074155,48,48,0
0.00019437422501586844,0.2582431807025756,0.0661734897791443,1.0146770721982454,34.09106503233584,72.35929613582746,48,49,0
0.00019479579667983391,0.22244525413238783,-0.06223716768986553,1.0874740379943546,34.09106503233584,72.44912766423941,48,50,0
0.00019436944614120596,0.24793514580560405,-0.11077225196204173,1.1250647897800967,34.09106503233584,72.53895919265136,48,51,0
0.00019123699805287348,0.2606576747705056,-0.172584957669038,1.1170372240882773,34.09106503233584,72.62879072106331,48,52,0
0.00018605436383722587,0.22856016849180877,-0.03207266661916929,1.050458516365544,34.09106503233584,72.71862224947526,48,53,0
0.00018006041937192665,0.2265968576587201,-0.012524908665759478,1.1137286914776467,34.09106503233584,72.80845377788722,48,54,0
0.00017320712339643455,0.27720539721284104,0.172418765474897,1.0839537246655984,34.09106503233584,72.89828530629917,48,55,0
0.00018911019120258337,0.229684021403642,0.2845971872561508,0.9036645047180496,34.00123350392389,71.28131779488403,49,37,0
0.00020682266558542085,0.2601631970305522,0.23197936766872865,0.8832909101359878,34.00123350392389,71.37114932329598,49,38,0
0.00021470973798840936,0.2831273713637391,0.2290939530239981,0.9975120056959669,34.00123350392389,71.46098085170793,49,39,0
0.0002144409015048651,0.26873891098778,0.28830118813718386,0.8740890842188114,34.00123350392389,71.5508123801199,49,40,0
0.00021016075735267974,0.2911547593600544,0.22216730454507413,1.1107863430938356,34.00123350392389,71.64064390853184,49,41,0
0.00020531684990692903,0.32257136674481635,0.21131941214336683,1.0516230405710387,34.00123350392389,71.73047543694379,49,42,0
0.0002026572817428207,0.2743430561168728,0.023657703925044776,1.0929953996347248,34.00123350392389,71.82030696535574,49,43,0
0.0002028384005419081,0.25780188777505975,0.10691133937149636,1.0941696749158303,34.00123350392389,71.91013849376769,49,44,0
0.00020324771588856733,0.2846794801399231,0.134313372420928,1.0812895645684852,34.00123350392389,71.99997002217965,49,45,0
0.00020178200035628115,0.26843850904850913,0.13796399090139147,1.0325016330983738,34.00123350392389,72.0898015505916,49,46,0
0.00019944146756834913,0.28157679008595177,0.08483381165522572,1.0581813514153569,34.00123350392389,72.17963307900355,49,47,0
0.000197448483467083,0.24273950128216232,-0.01788096870930037,1.1771193243873779,34.00123350392389,72.2694646074155,49,48,0
0.0001964069419293161,0.2556941747931196,0.0017139136969421644,1.1390367499117968,34.00123350392389,72.35929613582746,49,49,0
0.0001965957942054729,0.2835061737731199,0.06762009139332609,1.1588511882069648,34.00123350392389,72.44912766423941,49,50,0
0.00019657116455617466,0.2478292816463529,0.00817931442730249,1.0677164873755907,34.00123350392389,72.53895919265136,49,51,0
0.00019429212681556254,0.21284992409951148,-0.08896879660495662,1.0477659178212977,34.00123350392389,72.62879072106331,49,52,0
0.00018934149820482124,0.32535513135448046,-0.01975415073429429,1.0946878949204135,34.00123350392389,72.71862224947526,49,53,0
0.00018276524395455322,0.2827647274815481,0.13033752491597686,0.9395790399665181,34.00123350392389,72.80845377788722,49,54,0
0.0001754543652410824,0.25398343422239955,-0.016769117872365753,0.9834891367522153,34.00123350392389,72.89828530629917,49,55,0
0.0001690566067320497,0.35913631384430755,0.1321846828269475,0.9920370231510717,34.00123350392389,72.98811683471112,49,56,0
0.00018458516246989292,0.3615797923701729,0.400503178892147,0.8689851374279454,33.911401975511936,71.28131779488403,50,37,0
0.00020158291360803293,0.3546452196759372,0.27159701128488245,1.0087387446338865,33.911401975511936,71.37114932329598,50,38,0
0.0002086750229781473,0.3354790610833947,0.19607078026389074,1.0619864937522825,33.911401975511936,71.46098085170793,50,39,0
0.00020795189326358016,0.33648208634410665,0.2082731400706653,1.0110502959358036,33.911401975511936,71.5508123801199,50,40,0
0.0002033555117880026,0.3235005493135453,0.06624947687750103,1.003368067826993,33.911401975511936,71.64064390853184,50,41,0
0.0001978422973931128,0.3512734062656608,0.19148309696386143,0.8711441233469104,33.911401975511936,71.73047543694379,50,42,0
0.00019395164518044074,0.3102545448826131,0.3374528104781902,0.9589798759617567,33.911401975511936,71.82030696535574,50,43,0
0.00019288829599235015,0.26969029287803237,0.2095826855129826,0.990382832523566,33.911401975511936,71.91013849376769,50,44,0
0.00019367444893392456,0.2848177906654264,0.21375978562359027,1.0875635910904897,33.911401975511936,71.99997002217965,50,45,0
0.00019502159228938732,0.2619187239664629,-0.03703492181831983,1.1702687274110817,33.911401975511936,72.0898015505916,50,46,0
0.00019643864265259288,0.26811465905433357,-0.047365930812074346,1.1547201777997556,33.911401975511936,72.17963307900355,50,47,0
0.00019726673379185972,0.21838986698644955,-0.051351737755500095,1.08259232181064,33.911401975511936,72.2694646074155,50,48,0
0.00019722731008423597,0.17387421937906183,0.09268304479589727,1.0042064133037838,33.911401975511936,72.35929613582746,50,49,0
0.0001969205971947495,0.22565962125686453,0.02523163678473444,1.1634815783527774,33.911401975511936,72.44912766423941,50,50,0
0.00019614786941103427,0.2512050356621554,-0.03174544465416178,1.0809790020572574,33.911401975511936,72.53895919265136,50,51,0
0.00019381877853107756,0.2645110723940871,0.023865885114889258,1.0354211086816802,33.911401975511936,72.62879072106331,50,52,0
0.0001892643986595499,0.22343813571197996,-0.007684859328622766,0.9213111889276856,33.911401975511936,72.71862224947526,50,53,0
0.00018308452613276805,0.24706100590365468,-0.024000293063654955,1.0750817323635482,33.911401975511936,72.80845377788722,50,54,0
0.000176693516200215,0.27348615499939055,-0.030108335513902094,1.094568003792542,33.911401975511936,72.89828530629917,50,55,0
0.00017179325086078104,0.29987809702522933,0.06901656015511859,0.956530634081712,33.911401975511936,72.98811683471112,50,56,0
0.00016931989690587948,0.25451953742810757,0.17831407291896031,0.9507689859546037,33.911401975511936,73.07794836312307,50,57,0
0.0001758758011493917,0.27879394687994125,0.24249991570714644,0.8217922762998645,33.82157044709999,71.28131779488403,51,37,0
0.00018974944731179984,0.3648121978044317,0.4363015194273266,0.9423249640251915,33.82157044709999,71.37114932329598,51,38,0
0.0001955672672845099,0.3191804942111339,0.25133062296078174,1.0406493159541728,33.82157044709999,71.46098085170793,51,39,0
0.00019489646104218028,0.33639553940175504,0.28916299107357346,1.0205055956602098,33.82157044709999,71.5508123801199,51,40,0
0.00019059155599652686,0.3173987879928685,0.17218179089516536,1.0547843444006966,33.82157044709999,71.64064390853184,51,41,0
0.00018529822522409423,0.3229846107301075,0.18923701237352955,1.04187278022051,33.82157044709999,71.73047543694379,51,42,0
0.00018176090303419185,0.2829455655291048,0.24372346032702527,1.03860760832031,33.82157044709999,71.82030696535574,51,43,0
0.0001815260116669562,0.2792919078966144,0.15805588628293096,1.0531633434649985,33.82157044709999,71.91013849376769,51,44,0
0.00018408308401370775,0.2631842033610692,0.0720960704300832,1.0044215704482473,33.82157044709999,71.99997002217965,51,45,0
0.00018792025249619908,0.27966581440940924,0.15107886961353054,1.144147423068689,33.82157044709999,72.0898015505916,51,46,0
0.00019159455187087667,0.28346353100473076,0.18235920164326527,1.1097814391336813,33.82157044709999,72.17963307900355,51,47,0
0.0001941056334883633,0.2644896590663833,-0.017294076446675275,1.0252110743288194,33.82157044709999,72.2694646074155,51,48,0
0.00019502443258475257,0.22630604371318178,0.10392167299793935,1.0310307778229555,33.82157044709999,72.35929613582746,51,49,0
0.00019464994710115493,0.2469078012227566,0.06651320181182854,1.0788278876675133,33.82157044709999,72.44912766423941,51,50,0
0.00019347389439473898,0.2786478050620835,-0.08060697848984356,1.150023358479999,33.82157044709999,72.53895919265136,51,51,0
0.0001914909414648502,0.23100136593017453,0.03355776313954248,1.0978157851202004,33.82157044709999,72.62879072106331,51,52,0
0.0001880935518947536,0.2735920005298051,0.13444884419944128,1.0312172457786495,33.82157044709999,72.71862224947526,51,53,0
0.00018358567407210385,0.22442047213889493,0.2029728966671651,0.9812330236834259,33.82157044709999,72.80845377788722,51,54,0
0.00017971865432096974,0.2598849091104326,0.2242583650798216,1.0264102533092336,33.82157044709999,72.89828530629917,51,55,0
0.00017795725395463842,0.2830318250803016,0.21392995052238756,0.9391680462527023,33.82157044709999,72.98811683471112,51,56,0
0.000177659124808169,0.2085775433890783,-0.10866834360332231,0.9024020137521971,33.82157044709999,73.07794836312307,51,57,0
0.00017610737239840112,0.23659899424028952,-0.028109344509752728,1.0316486811304786,33.82157044709999,73.16777989153503,51,58,0
0.0001712420140640333,0.22395697069600903,0.10087960990604819,1.024706105283528,33.82157044709999,73.25761141994698,51,59,0
0.0001777036943260953,0.31208344080566097,0.3439956982837981,1.022807716340552,33.73173891868803,71.37114932329598,52,38,0
0.000182409165640616,0.3062231017823821,0.1610680935563059,1.0548174618207353,33.73173891868803,71.46098085170793,52,39,0
0.00018202175429713494,0.22283154818143225,0.2173533285468314,0.9388326135783703,33.73173891868803,71.5508123801199,52,40,0
0.0001785834113839497,0.220176316404277,0.1301491979945658,0.9715348267969226,33.73173891868803,71.64064390853184,52,41,0
0.00017499448772268053,0.2743139126352862,0.2134762698884722,0.865016752097096,33.73173891868803,71.73047543694379,52,42,0
0.00017398682937890328,0.2598814565581784,0.11002478015170426,1.0577958070937656,33.73173891868803,71.82030696535574,52,43,0
0.0001761121222647553,0.2947545139139454,-0.062390043316425094,1.124990719599618,33.73173891868803,71.91013849376769,52,44,0
0.0001800207916591792,0.2855203370609597,0.20658341130721428,1.1717647788007768,33.73173891868803,71.99997002217965,52,45,0
0.00018412199548807325,0.2837422881734108,0.17493259370209824,1.1718905295566868,33.73173891868803,72.0898015505916,52,46,0
0.0001872672969041307,0.3447077156342373,0.3761498938791182,1.237033566381971,33.73173891868803,72.17963307900355,52,47,0
0.00018937986970766338,0.31197377112756186,0.21948977843831105,1.121349356592174,33.73173891868803,72.2694646074155,52,48,0
0.0001904758829287142,0.258440084177226,0.05954855995346321,1.0607420473868725,33.73173891868803,72.35929613582746,52,49,0
0.00019029695185982776,0.22213409593972017,0.04769266675907129,1.0923202604374578,33.73173891868803,72.44912766423941,52,50,0
0.00018933984908105285,0.27107094641940305,0.044560755478833584,1.2289411283853804,33.73173891868803,72.53895919265136,52,51,0
0.00018817062575633448,0.26617897590318085,-0.10013147595111864,1.0492753660461,33.73173891868803,72.62879072106331,52,52,0
0.00018642075183357299,0.25058975835581615,0.06532151200332004,1.1078657634191058,33.73173891868803,72.71862224947526,52,53,0
0.000184427027765177,0.22915330287785254,0.06022103764621087,1.1456570074144368,33.73173891868803,72.80845377788722,52,54,0
0.00018396829684098773,0.16737004091209148,0.06121859034923119,1.111492882904425,33.73173891868803,72.89828530629917,52,55,0
0.00018611183806986885,0.18882957420724192,0.007933503540231585,1.129199587578662,33.73173891868803,72.98811683471112,52,56,0
0.00018847481093556666,0.24095653926244504,-0.1735056739130376,1.0703793563734925,33.73173891868803,73.07794836312307,52,57,0
0.0001868796377635819,0.20662105816784113,-0.11603750692791805,1.05491318039853,33.73173891868803,73.16777989153503,52,58,0
0.00018031530493069954,0.18350390661517665,-0.03202419668991915,1.1630313057615518,33.73173891868803,73.25761141994698,52,59,0
0.00017145224464381437,0.26817086347137215,-0.08956617261715545,1.1930732352517253,33.73173891868803,73.34744294835893,52,60,0
0.00017051793424848578,0.26460590733429457,0.05793584482410558,1.160505849659142,33.64190739027608,71.37114932329598,53,38,0
0.00017423057168463766,0.28392007623414756,0.057611519071251775,1.0642450360951181,33.64190739027608,71.46098085170793,53,39,0
0.00017423661304507,0.21518210920286276,0.15518968898697877,1.0485389496951063,33.64190739027608,71.5508123801199,53,40,0
0.00017252076184794552,0.1962360476611632,0.14020238003861002,0.9722773349192442,33.64190739027608,71.64064390853184,53,41,0
0.00017163833651910604,0.24665155330676272,0.12383052116068267,1.0833953547743105,33.64190739027608,71.73047543694379,53,42,0
0.00017327658978770496,0.3112082362811743,0.166277691443344,1.1613425639920083,33.64190739027608,71.82030696535574,53,43,0
0.0001767516448061742,0.2553298083956901,0.08355555150624039,1.1755120848593303,33.64190739027608,71.91013849376769,53,44,0
0.00018041228784789132,0.31253130807421686,0.1733286813855273,1.2353114653605652,33.64190739027608,71.99997002217965,53,45,0
0.00018334891754683553,0.27593476662901045,-0.03153068519104415,1.184932890672145,33.64190739027608,72.0898015505916,53,46,0
0.00018493852425233972,0.2541098898154787,-0.03919919340631182,1.2319055939141972,33.64190739027608,72.17963307900355,53,47,0
0.0001856856184384703,0.21967089868537182,0.05411674437801268,1.0210766810846286,33.64190739027608,72.2694646074155,53,48,0
0.00018606494882336124,0.26675817829120846,0.07712724789116171,1.077260037795556,33.64190739027608,72.35929613582746,53,49,0
0.0001856746599842907,0.24296994706757039,0.049161601564871295,1.0795129963497867,33.64190739027608,72.44912766423941,53,50,0
0.00018482657006518448,0.30102507933243716,0.0498982341796876,1.095987154897321,33.64190739027608,72.53895919265136,53,51,0
0.00018426909940345523,0.25713366901287144,-0.004446960482612477,1.135359275612038,33.64190739027608,72.62879072106331,53,52,0
0.00018398208396416365,0.2826228925983576,0.05248547961777761,1.0790013259811748,33.64190739027608,72.71862224947526,53,53,0
0.00018406428406159822,0.2041182807415322,-0.007398840319361646,1.165543427372583,33.64190739027608,72.80845377788722,53,54,0
0.00018579662118444525,0.24856961086577636,0.037195017855624374,1.1651265205641559,33.64190739027608,72.89828530629917,53,55,0
0.00019016301910633357,0.232468272035943,-0.0015953613388064586,1.1719904439926745,33.64190739027608,72.98811683471112,53,56,0
0.00019413715990073045,0.22453843892821063,-0.05845925904301691,1.112047077555284,33.64190739027608,73.07794836312307,53,57,0
0.0001926863161148489,0.22360911004209597,-0.14283511409113062,1.0688496463001147,33.64190739027608,73.16777989153503,53,58,0
0.00018539912318679656,0.29612007475693747,-0.0024821315619397532,1.0736098411600485,33.64190739027608,73.25761141994698,53,59,0
0.00017637359167313216,0.22223341759275608,-0.020455894708004952,1.0932936995562539,33.64190739027608,73.34744294835893,53,60,0
0.00016860366902033704,0.1678951349425313,0.0483955299717006,1.0206090738178073,33.64190739027608,73.43727447677088,53,61,0
0.00016799337979282004,0.26680968908815494,0.09329246810548922,1.0736707907166398,33.55207586186413,71.37114932329598,54,38,0
0.0001711093313503075,0.3003785890563332,0.15413643405593017,1.149250850330315,33.55207586186413,71.46098085170793,54,39,0
0.00017172560044399857,0.2139648813695822,0.09628776401226315,1.0594329901273487,33.55207586186413,71.5508123801199,54,40,0
0.00017189461037866565,0.2563158798442421,0.13753503368351694,1.1602996715385834,33.55207586186413,71.64064390853184,54,41,0
0.000173276894246629,0.26134949096986304,0.19469464839815787,1.1691183117315909,33.55207586186413,71.73047543694379,54,42,0
0.00017620783208473564,0.3007997285693436,0.003619480984017664,1.0649791137071676,33.55207586186413,71.82030696535574,54,43,0
0.00017947582324873745,0.2626259585746394,-0.06522479383814957,1.1430916009605345,33.55207586186413,71.91013849376769,54,44,0
0.0001819395417295154,0.2635555427524509,0.1327245805082621,1.0241269025469801,33.55207586186413,71.99997002217965,54,45,0
0.00018348227690634145,0.25095208584263246,0.03537986850486032,1.1004681212049034,33.55207586186413,72.0898015505916,54,46,0
0.00018393571264532186,0.23215729695506765,-0.011679455865468353,1.183842963060189,33.55207586186413,72.17963307900355,54,47,0
0.00018367673798785574,0.18467617872908335,-0.03776048863450409,1.1010555932119925,33.55207586186413,72.2694646074155,54,48,0
0.00018301752845888744,0.20951069908676612,0.10148294819465054,1.0692030907783958,33.55207586186413,72.35929613582746,54,49,0
0.00018180463003054286,0.24738872982107665,0.04904783845768229,1.1821694180674118,33.55207586186413,72.44912766423941,54,50,0
0.0001806603162200361,0.2803417617476889,-0.0033153173661654377,1.1771601867317874,33.55207586186413,72.53895919265136,54,51,0
0.00018051939825852156,0.2614180012033628,0.04586129699708844,1.2148055023585569,33.55207586186413,72.62879072106331,54,52,0
0.00018144496904384455,0.28378666296922367,0.18223654984401452,1.1783133852103582,33.55207586186413,72.71862224947526,54,53,0
0.0001828660611832899,0.15716564145348821,0.053339106121579744,1.085913218303797,33.55207586186413,72.80845377788722,54,54,0
0.0001850305388137956,0.2859458121270452,0.21157917622974384,1.0086514694750035,33.55207586186413,72.89828530629917,54,55,0
0.0001887078602480911,0.2585625557734859,0.11343305628193667,1.1735373059952503,33.55207586186413,72.98811683471112,54,56,0
0.00019163454957731442,0.2554049845508805,0.02218415141879881,1.2361861392018088,33.55207586186413,73.07794836312307,54,57,0
0.0001898927938118502,0.21821486603753237,-0.0544867339584471,1.0995599677380936,33.55207586186413,73.16777989153503,54,58,0
0.00018371622863567805,0.23444255366753866,0.017803132428009686,1.137947424367914,33.55207586186413,73.25761141994698,54,59,0
0.00017708742831753702,0.21532091610413015,0.030125272092678082,1.2002086905981697,33.55207586186413,73.34744294835893,54,60,0
0.00017236663152449174,0.17622842335512853,-0.015173421893725655,1.194878022141756,33.55207586186413,73.43727447677088,54,61,0
0.00016862944866442484,0.2146840628578993,-0.003326212876626355,1.1313475291068598,33.55207586186413,73.52710600518283,54,62,0
0.00017083197753702803,0.26830185571156046,0.16446561360347742,1.1141615773608535,33.462244333452176,71.46098085170793,55,39,0
0.0001725682374178632,0.2295692436111499,0.07415070603281287,1.1215609101028101,33.462244333452176,71.5508123801199,55,40,0
0.00017392809585268737,0.26630722806608653,0.15394311081775533,1.0162855609691779,33.462244333452176,71.64064390853184,55,41,0
0.000176056809990163,0.2298299454873189,0.05205620440306797,1.1113965192935418,33.462244333452176,71.73047543694379,55,42,0
0.00017880749670671911,0.24716492149558292,0.0030680646344183183,1.165604549532074,33.462244333452176,71.82030696535574,55,43,0
0.00018109847410203327,0.25313063052681695,0.07752791265704649,1.1168172948003054,33.462244333452176,71.91013849376769,55,44,0
0.00018236168699594773,0.18981031418847374,0.02193245860294865,1.0908907052064942,33.462244333452176,71.99997002217965,55,45,0
0.0001829859361459885,0.23131788411722717,0.04557726307946658,1.0812459902677667,33.462244333452176,72.0898015505916,55,46,0
0.00018324444277922572,0.2547941144766176,0.10178671855906699,1.112171561997622,33.462244333452176,72.17963307900355,55,47,0
0.00018297183119755415,0.22585753856147178,0.13671784217537372,1.141457018443622,33.462244333452176,72.2694646074155,55,48,0
0.00018178012016972442,0.19931721216048315,0.06923764152881803,1.1435999018977554,33.462244333452176,72.35929613582746,55,49,0
