hcho,cv,seasonality,pm_ratio,lat,lon,row,col,cluster
0.00018205204016891392,0.25498485422453376,-0.11794148450717763,1.0928437658662793,34.45039114598365,72.53895919265136,44,51,0
0.00017495269514616483,0.2892958573786246,-0.12321643668785597,1.030387930238938,34.45039114598365,72.62879072106331,44,52,0
0.00017132000795558544,0.31793073772199226,0.024618303648199735,1.0790987234426883,34.3605596175717,71.28131779488403,45,37,0
0.0001815269401189096,0.2619388866885577,0.07248627560883907,1.0900557685686931,34.3605596175717,71.37114932329598,45,38,0
0.0001906745175309439,0.31613376724323583,-0.06865783139706792,1.1302754381127849,34.3605596175717,71.46098085170793,45,39,0
0.00019893942492854382,0.32678346920170886,-0.23995351229743372,1.1649104874983727,34.3605596175717,71.5508123801199,45,40,0
0.00020512307614341772,0.2980074193123588,-0.2793306858574396,1.1781870738733504,34.3605596175717,71.64064390853184,45,41,0
0.00020819084041045246,0.2925065129747976,-0.31459075732291164,1.1841815228428931,34.3605596175717,71.73047543694379,45,42,0
0.0002091981683156327,0.3001474270167765,-0.1990121876020413,1.0589317373089142,34.3605596175717,71.82030696535574,45,43,0
0.00020964828251146403,0.33442971534232696,-0.17553362097923758,1.0679395885738718,34.3605596175717,71.91013849376769,45,44,0
0.00020915346168850357,0.2613122254742489,-0.18375763774749698,1.1377869690561824,34.3605596175717,71.99997002217965,45,45,0
0.0002062039916825738,0.2532614496257646,-0.3139571096574048,1.1899518554637483,34.3605596175717,72.0898015505916,45,46,0
0.0002016043740728775,0.2739399220067457,-0.1532661018938969,1.30887506949615,34.3605596175717,72.17963307900355,45,47,0
0.00019804629871286676,0.22065705098324512,0.05369802145278173,1.079517796610909,34.3605596175717,72.2694646074155,45,48,0
0.00019631738214809095,0.21311958137469034,-0.040136641756711035,1.011063106524367,34.3605596175717,72.35929613582746,45,49,0
0.0001943045237350266,0.15982042342596603,0.051053737371805935,0.9679556952469885,34.3605596175717,72.44912766423941,45,50,0
0.00018950409812256021,0.18535323602715223,0.04132464588646376,1.0002876435851453,34.3605596175717,72.53895919265136,45,51,0
0.0001818260775547795,0.2358415439840971,0.005946385787622422,0.9842560853288527,34.3605596175717,72.62879072106331,45,52,0
0.0001743603206550099,0.29792778254122404,0.1569336843796151,0.920679656137492,34.3605596175717,72.71862224947526,45,53,0
0.00017817616704820136,0.27208172885124515,0.03147423746823779,1.1619607147608735,34.270728089159746,71.28131779488403,46,37,0
0.00018999576661504376,0.28578084007511617,0.024637348636979802,1.0996786865871575,34.270728089159746,71.37114932329598,46,38,0
0.00020072522690538412,0.26639200921927014,-0.15395764497446385,1.0975134165501348,34.270728089159746,71.46098085170793,46,39,0
0.0002093773909810388,0.2934062666165312,-0.20016203833885868,1.051163748703892,34.270728089159746,71.5508123801199,46,40,0
0.00021427945011488097,0.2502927085401943,-0.1679849065208726,1.1023432665865556,34.270728089159746,71.64064390853184,46,41,0
0.00021541462311153013,0.24654754933653303,-0.24574589586540913,1.080882733212579,34.270728089159746,71.73047543694379,46,42,0
0.00021533845699622618,0.2826990200577822,-0.32891299598127577,1.0485757195385437,34.270728089159746,71.82030696535574,46,43,0
0.0002155338681445061,0.2597401706050948,-0.2317246280352264,1.128320095878194,34.270728089159746,71.91013849376769,46,44,0
0.00021495245228594033,0.29354770168429895,-0.3322461636904685,1.1511539106903654,34.270728089159746,71.99997002217965,46,45,0
0.00021241484136033656,0.1997797191531475,-0.01165864144800217,1.0953664493236122,34.270728089159746,72.0898015505916,46,46,0
0.00020861398641226878,0.19516055005106936,-0.004526273791882522,1.1064973162793101,34.270728089159746,72.17963307900355,46,47,0
0.00020511994370337085,0.19514171810174963,0.028976471586776742,1.0423445326901992,34.270728089159746,72.2694646074155,46,48,0
0.00020285924531002496,0.230057938429509,-0.023333509041024682,1.1211132190476294,34.270728089159746,72.35929613582746,46,49,0
0.00020108476046161417,0.19919234874912395,0.024086817768541654,0.9831212620543884,34.270728089159746,72.44912766423941,46,50,0
0.00019710825296360767,0.21102986509216268,-0.08953526583312722,1.0232874742912947,34.270728089159746,72.53895919265136,46,51,0
0.0001897893166736923,0.2250958681865455,-0.08549017605108065,0.9874566002307114,34.270728089159746,72.62879072106331,46,52,0
0.00018281369684926074,0.29779012348520884,-0.035057904946718975,0.9280896337061897,34.270728089159746,72.71862224947526,46,53,0
0.00017922093321606585,0.31592506917351443,0.046840855504313196,0.8900958561089655,34.270728089159746,72.80845377788722,46,54,0
0.00017792721143915086,0.2299438968961688,-0.09602181947632499,1.0379522211950523,34.270728089159746,72.89828530629917,46,55,0
0.0001777472896045596,0.2692790417813914,-0.18315016751382165,0.9642676992758061,34.270728089159746,72.98811683471112,46,56,0
0.00017719671037312273,0.2382803773329801,-0.1809628343159967,0.9728101933030657,34.270728089159746,73.07794836312307,46,57,0
0.0001740433205219957,0.26057492524264875,0.15389936130693566,0.9561975748307666,34.270728089159746,73.16777989153503,46,58,0
0.0001714726096882345,0.2864712296074728,0.013306238986664429,1.0753574490100435,34.1808965607478,71.19148626647208,47,36,0
0.00018487033185972824,0.2892982106133154,-0.013252129084959497,1.096819932368792,34.1808965607478,71.28131779488403,47,37,0
0.00019884814277653588,0.24900928370017136,-0.16501762482545862,1.087546860431292,34.1808965607478,71.37114932329598,47,38,0
0.00020965973585244184,0.26968778814162214,-0.2101417882097763,1.163016490295876,34.1808965607478,71.46098085170793,47,39,0
0.00021672886323555467,0.28880639715716594,-0.1977439963215256,1.1251912774413084,34.1808965607478,71.5508123801199,47,40,0
0.0002195700879111499,0.28249856303226667,-0.21864434873777455,1.134244700395389,34.1808965607478,71.64064390853184,47,41,0
0.00021921706915609005,0.2854086226440129,-0.2833163886893698,1.176803571724374,34.1808965607478,71.73047543694379,47,42,0
0.00021848065080498668,0.2628048959259399,-0.2633304464352431,1.0628992284911376,34.1808965607478,71.82030696535574,47,43,0
0.0002181133934327969,0.2824681878895231,-0.2803862470878732,1.0736613162739763,34.1808965607478,71.91013849376769,47,44,0
0.00021705768525138422,0.2958618231880592,-0.20723206891050838,1.1209447243637032,34.1808965607478,71.99997002217965,47,45,0
0.00021504966017516728,0.26121998784280587,-0.051869812592639085,1.0454758000768678,34.1808965607478,72.0898015505916,47,46,0
0.00021265602866092103,0.28453140653763376,-0.03008016223190272,1.1098811201521324,34.1808965607478,72.17963307900355,47,47,0
0.0002103875164972294,0.24415891486002617,-0.13411502216030957,1.0106269798650827,34.1808965607478,72.2694646074155,47,48,0
0.0002089097243449748,0.3014365482045791,0.015398852091081935,1.165475712196555,34.1808965607478,72.35929613582746,47,49,0
0.00020820127126138356,0.23994452106732403,-0.11275888146181229,1.10562885129933,34.1808965607478,72.44912766423941,47,50,0
0.00020578952987737354,0.19229083226732288,-0.2055397861318966,1.01703227439007,34.1808965607478,72.53895919265136,47,51,0
0.00020007994192065013,0.1984269632770048,-0.17567210659121574,1.053659282762768,34.1808965607478,72.62879072106331,47,52,0
0.00019403752046222853,0.2517601945462196,-0.015451452709502335,1.0348504949977277,34.1808965607478,72.71862224947526,47,53,0
0.00019032365566172413,0.2781685118994748,0.06911082398291937,0.9323304991177044,34.1808965607478,72.80845377788722,47,54,0
0.00018800541127545817,0.26935205278139807,-0.14541499806984345,0.9932773751791131,34.1808965607478,72.89828530629917,47,55,0
0.00018572889204911775,0.29718660771680994,0.01106718884786615,0.9446946109345312,34.1808965607478,72.98811683471112,47,56,0
0.0001825471662920268,0.227344482220972,-0.08506391671846208,0.9302288533584664,34.1808965607478,73.07794836312307,47,57,0
0.00017690082843628587,0.22164584010374566,-0.04279088510606082,0.9282122155671261,34.1808965607478,73.16777989153503,47,58,0
0.00017231673160395526,0.3297846753168846,0.2766201989592216,1.01309984218366,34.09106503233584,71.19148626647208,48,36,0
0.00018962351816855948,0.28943459652900294,0.05245867996452739,1.0481303306508363,34.09106503233584,71.28131779488403,48,37,0
0.00020565364321400135,0.3009000614342077,-0.019352375132558292,1.1879955826210247,34.09106503233584,71.37114932329598,48,38,0
0.00021564972548839055,0.24430959770638921,-0.0694895275588308,1.238277221277185,34.09106503233584,71.46098085170793,48,39,0
0.00022048552537700256,0.2673864133683511,-0.15621150495397657,1.2018731938023182,34.09106503233584,71.5508123801199,48,40,0
0.00022147155005567787,0.2761005386062571,-0.1853571970488623,1.3158503104411063,34.09106503233584,71.64064390853184,48,41,0
0.0002201523085906037,0.29164888199656497,-0.14724640125641744,1.0880450447882741,34.09106503233584,71.73047543694379,48,42,0
0.0002186190070615197,0.25133580331374694,-0.1747097472520554,1.170706797879424,34.09106503233584,71.82030696535574,48,43,0
0.00021721014149927108,0.20546724775792913,-0.2039346199683193,1.1191382354176482,34.09106503233584,71.91013849376769,48,44,0
0.00021592073027127114,0.2615338598531775,-0.11183617488452464,1.0507312798084907,34.09106503233584,71.99997002217965,48,45,0
0.0002152728595376157,0.28243565769349416,0.008249681486167016,1.0233779835347514,34.09106503233584,72.0898015505916,48,46,0
0.00021491636731051095,0.2277152585300001,-0.039256573954131985,1.0655764024293841,34.09106503233584,72.17963307900355,48,47,0
0.00021409994711309302,0.2626047472910258,-0.22215088849819942,0.9708047675538649,34.09106503233584,72.2694646074155,48,48,0
0.00021330703862635917,0.3144767601129045,-0.04316442947602536,1.048571573217503,34.09106503233584,72.35929613582746,48,49,0
0.000213186998418575,0.2950920573107408,-0.08718805739881114,1.0150263263901287,34.09106503233584,72.44912766423941,48,50,0
0.00021206873151050616,0.24290035014780348,-0.1445587366897598,1.0291034650814446,34.09106503233584,72.53895919265136,48,51,0
0.00020832131630553154,0.21399620960216897,-0.11123579039823818,1.089703065133931,34.09106503233584,72.62879072106331,48,52,0
0.00020325223615932415,0.23262696633986285,-0.05410194579473322,0.9377023435402316,34.09106503233584,72.71862224947526,48,53,0
0.00019864105381066062,0.22735663387002963,-0.02848700482379954,0.9426030585090903,34.09106503233584,72.80845377788722,48,54,0
0.00019438836135668577,0.23152196133580483,0.025943339084976,0.9647589530600962,34.09106503233584,72.89828530629917,48,55,0
0.00018948854190039004,0.24190142748440666,-0.02666659759999975,0.9563755197565438,34.09106503233584,72.98811683471112,48,56,0
0.0001836265903835739,0.23184164832315676,0.001404498945285533,0.9962905626406588,34.09106503233584,73.07794836312307,48,57,0
0.00017624121977183354,0.2925144810047247,0.09543236710564136,1.1645466491586667,34.09106503233584,73.16777989153503,48,58,0
0.00019044733857737474,0.2726644963634213,-0.02817192273413652,1.0854587627148173,34.00123350392389,71.28131779488403,49,37,0
0.00020691790226291283,0.25932293351714225,-0.022898963138965656,1.0865417493885194,34.00123350392389,71.37114932329598,49,38,0
0.00021562155672669398,0.2871334844766438,0.04148793049196167,1.0237622971231266,34.00123350392389,71.46098085170793,49,39,0
0.0002186854162443506,0.2926448637978174,-0.07883054154175687,1.1188633992817172,34.00123350392389,71.5508123801199,49,40,0
0.00021861452675300054,0.2616740618157868,-0.07970844716470994,1.1136151767042537,34.00123350392389,71.64064390853184,49,41,0
0.00021677307954422209,0.2503316928597417,-0.08471593653061701,1.09729218575895,34.00123350392389,71.73047543694379,49,42,0
0.0002141979289518208,0.24260411830880532,-0.12452474458575635,1.2341039176783277,34.00123350392389,71.82030696535574,49,43,0
0.00021177138615561782,0.2628893729105136,-0.06885490250033238,1.1782927270402666,34.00123350392389,71.91013849376769,49,44,0
0.00021115204843740663,0.24238376292027974,-0.1393608659749899,1.1424713879359354,34.00123350392389,71.99997002217965,49,45,0
0.0002130422242476801,0.23679905354379197,-0.13048496242282032,0.9989303797370834,34.00123350392389,72.0898015505916,49,46,0
0.00021541222891674266,0.24939902067548747,-0.09607105525427362,1.0211341803077625,34.00123350392389,72.17963307900355,49,47,0
0.00021587348545296965,0.24029512692536403,-0.12269959717157512,1.080414212318158,34.00123350392389,72.2694646074155,49,48,0
0.00021489746894016434,0.27477177965946614,0.05497699730498128,1.1069664659444853,34.00123350392389,72.35929613582746,49,49,0
0.00021418392944386015,0.2782628084307484,-0.03848690435796917,1.0470516335926319,34.00123350392389,72.44912766423941,49,50,0
0.00021332902540248155,0.294366383449797,-0.13640977207316787,0.9830136696699473,34.00123350392389,72.53895919265136,49,51,0
0.00021090437215551326,0.32284565919618713,-0.12473272578280226,1.0501624771140472,34.00123350392389,72.62879072106331,49,52,0
0.00020660079331565707,0.18682528320006742,-0.00912927730921644,1.0029994307232435,34.00123350392389,72.71862224947526,49,53,0
0.000201412744225346,0.22346372183071952,0.09747236175764254,0.9038072469796794,34.00123350392389,72.80845377788722,49,54,0
0.00019600817094337503,0.23807796712896223,0.039368582943656937,1.0260767027506639,34.00123350392389,72.89828530629917,49,55,0
0.00018991881595225468,0.2484566647436717,0.13843637620709315,1.06499179515608,34.00123350392389,72.98811683471112,49,56,0
0.0001834697685977036,0.25298114126356147,0.10754892457469571,0.9933066771702974,34.00123350392389,73.07794836312307,49,57,0
0.00017671839428652815,0.2050023023284568,0.11406647522684467,1.0249698024394638,34.00123350392389,73.16777989153503,49,58,0
0.00018627797476573687,0.27366320454491433,0.004875167048917345,1.082553753323366,33.911401975511936,71.28131779488403,50,37,0
0.00020136246990452313,0.28363820872274714,-0.0119373192194579,1.0888898751309362,33.911401975511936,71.37114932329598,50,38,0
0.0002089888108302957,0.3354432290603358,-0.022103761042104226,1.1399759595014007,33.911401975511936,71.46098085170793,50,39,0
0.00021107547726458521,0.27215471743842384,0.0965850225580696,1.0724661689421535,33.911401975511936,71.5508123801199,50,40,0
0.00021017889862199408,0.23663409919795245,0.02084351204895684,1.1466348888893039,33.911401975511936,71.64064390853184,50,41,0
0.00020772543586234613,0.21717342505706747,-0.02804358772992038,1.095117558477307,33.911401975511936,71.73047543694379,50,42,0
0.00020453906383252057,0.263071829986997,0.06593929725587597,0.9440340210249598,33.911401975511936,71.82030696535574,50,43,0
0.000202326338981192,0.2909192289090779,0.006837154374707891,1.035740837430101,33.911401975511936,71.91013849376769,50,44,0
0.00020337919144161376,0.266707074005723,0.2035728119419624,1.0193868413794327,33.911401975511936,71.99997002217965,50,45,0
0.00020791513276210465,0.27997639234453997,0.01841671655492755,1.0567294983630149,33.911401975511936,72.0898015505916,50,46,0
0.00021280192301113889,0.23331219020443472,-0.07043437263022656,0.9820710811591242,33.911401975511936,72.17963307900355,50,47,0
0.0002146651144097073,0.2333929549394327,-0.0475851339606693,1.0383382236785665,33.911401975511936,72.2694646074155,50,48,0
0.00021380357070024193,0.25489088927906095,0.05548144884734952,1.0329905346443018,33.911401975511936,72.35929613582746,50,49,0
0.0002123988919630848,0.23855288670540362,0.06512032413622007,1.1466711452215663,33.911401975511936,72.44912766423941,50,50,0
0.00021114471759304528,0.24685297206031095,0.04889314439569197,1.0528592319809327,33.911401975511936,72.53895919265136,50,51,0
0.00020931292858233848,0.2888189491553018,-0.09047946990959538,1.079413872462055,33.911401975511936,72.62879072106331,50,52,0
0.00020572768600879115,0.26208937118333836,0.005777500841717248,1.0787571708922843,33.911401975511936,72.71862224947526,50,53,0
0.0002005805234250558,0.22151306655545056,0.07987165326867468,0.9375574335563172,33.911401975511936,72.80845377788722,50,54,0
0.00019527117552716144,0.2474695876958806,0.039455902932064385,0.9594024241259217,33.911401975511936,72.89828530629917,50,55,0
0.00019031602248133905,0.19638560456341517,0.06006303127753139,0.9364780136148265,33.911401975511936,72.98811683471112,50,56,0
0.00018599477057977548,0.24671465785861854,0.15716004223281815,0.8812529624985236,33.911401975511936,73.07794836312307,50,57,0
0.0001817310833508294,0.26509881262874857,0.11920007510531261,0.9880798493429004,33.911401975511936,73.16777989153503,50,58,0
0.0001758761579856497,0.24255818059494189,0.008785945746690269,0.9605684905381899,33.911401975511936,73.25761141994698,50,59,0
0.00017978386452203847,0.2754650869365997,0.042314707701450675,1.1641108267818585,33.82157044709999,71.28131779488403,51,37,0
0.00019243583031914728,0.25568359221534004,0.15311242673748893,0.9358166157399063,33.82157044709999,71.37114932329598,51,38,0
0.00019899669627354983,0.2655823872146882,-0.07323331651642317,1.0344263087197534,33.82157044709999,71.46098085170793,51,39,0
0.00020023531207166847,0.2318884694946997,0.039495195182993124,1.109322693608131,33.82157044709999,71.5508123801199,51,40,0
0.00019827868203172718,0.2574848257895397,0.028288008141399097,1.0730022408651279,33.82157044709999,71.64064390853184,51,41,0
0.00019545782919526346,0.2581568870133467,0.019533764058840573,1.0305749427544673,33.82157044709999,71.73047543694379,51,42,0
0.00019355848556224168,0.32560365974781874,0.2524824940949257,1.0061445408156637,33.82157044709999,71.82030696535574,51,43,0
0.00019402010532815737,0.2852882364192795,0.05570863713941903,0.9977523517913294,33.82157044709999,71.91013849376769,51,44,0
0.00019738705786645424,0.30207764820934546,-0.18921054699403086,1.1707827480732191,33.82157044709999,71.99997002217965,51,45,0
0.00020282161298079766,0.2722326415222254,0.006294046542532443,1.1106956259571314,33.82157044709999,72.0898015505916,51,46,0
0.00020791764778495687,0.29801490500285516,-0.06937645128343506,1.1018279940505977,33.82157044709999,72.17963307900355,51,47,0
0.00021036320396653144,0.27421542160360357,-0.013257261064410024,1.0955328688944663,33.82157044709999,72.2694646074155,51,48,0
0.00021026738895880905,0.22052091149219621,-0.06853351893364272,1.1279852603202842,33.82157044709999,72.35929613582746,51,49,0
0.000208977681609895,0.2580062645277449,-0.030652755564576417,1.0428230973676516,33.82157044709999,72.44912766423941,51,50,0
0.00020744536267911417,0.27196719465969227,0.056285850518330946,1.0338762624690405,33.82157044709999,72.53895919265136,51,51,0
0.00020588937429682244,0.27114633595237897,-0.05884781980027359,1.0549671669132819,33.82157044709999,72.62879072106331,51,52,0
0.00020324265404489503,0.25035900044575277,-0.028810057324435333,1.0416873185727622,33.82157044709999,72.71862224947526,51,53,0
0.00019925915578287423,0.23587230678878818,-0.029114031051646058,1.0779106546485262,33.82157044709999,72.80845377788722,51,54,0
0.00019587331334451383,0.27579773595804635,0.03319384673299727,1.0878955057182722,33.82157044709999,72.89828530629917,51,55,0
0.0001942168279641059,0.23467521882634607,0.029139317940325087,1.0337014609875823,33.82157044709999,72.98811683471112,51,56,0
0.00019344981486875854,0.1904915864569525,0.08123289901026891,0.9265763861799309,33.82157044709999,73.07794836312307,51,57,0
0.00019152007565520553,0.2362987029818246,0.04645664582361157,0.9563724470918264,33.82157044709999,73.16777989153503,51,58,0
0.000186749293894892,0.208935379401026,0.12028433534580997,0.849268168041287,33.82157044709999,73.25761141994698,51,59,0
0.00018018112731408133,0.21522226176533027,0.15709723864012148,0.9873009637691705,33.82157044709999,73.34744294835893,51,60,0
0.00017486739348698593,0.3094762121567497,-0.016798603893661033,0.9807631172719364,33.82157044709999,73.43727447677088,51,61,0
0.0001709190056643194,0.29745465109801167,-0.17653140496620104,1.1155914186018674,33.82157044709999,73.52710600518283,51,62,0
0.00017545351523528256,0.20051442415849627,-0.10938067329964381,1.1195718876936849,33.73173891868803,71.28131779488403,52,37,0
0.000185039978568379,0.21402082590586763,0.04410619213789834,0.9988358137688895,33.73173891868803,71.37114932329598,52,38,0
0.00018999383180633175,0.2445557389279626,-0.07443231905162398,1.0149124772333336,33.73173891868803,71.46098085170793,52,39,0
0.00019060672588419223,0.23900572919468466,0.14090951476728045,1.0514738600483202,33.73173891868803,71.5508123801199,52,40,0
0.00018859873526936438,0.2509799699229986,0.20392137632551016,1.0868562233857968,33.73173891868803,71.64064390853184,52,41,0
0.00018681737692383056,0.3001995718463978,0.17419221872561405,1.0588081941451408,33.73173891868803,71.73047543694379,52,42,0
0.00018779878538637565,0.3008924373897678,0.018906911457341406,1.0794752283934623,33.73173891868803,71.82030696535574,52,43,0
0.00019166100644008537,0.23694285858912745,-0.0028658125755381156,1.026145685657817,33.73173891868803,71.91013849376769,52,44,0
0.000196295701780283,0.22597153447891058,-0.12352676435561824,1.1174689883144218,33.73173891868803,71.99997002217965,52,45,0
0.00020017013326449894,0.2308469318611071,0.05541247913955814,1.0700330879527329,33.73173891868803,72.0898015505916,52,46,0
0.0002028524893991486,0.2823263610171881,0.10714146646520747,1.1009240327714624,33.73173891868803,72.17963307900355,52,47,0
0.0002041633431201745,0.2981730275755676,0.12007746375209886,1.1093232959941854,33.73173891868803,72.2694646074155,52,48,0
0.00020444857820234948,0.2075882340352724,-0.03020071093755418,1.111127089774062,33.73173891868803,72.35929613582746,52,49,0
0.00020399623911267938,0.2222132483939016,0.03077150203529093,1.0179835441370844,33.73173891868803,72.44912766423941,52,50,0
0.0002029618211775531,0.24450899798490577,0.11348265705254648,1.0451307774719534,33.73173891868803,72.53895919265136,52,51,0
0.0002018015682533475,0.23928196918608105,0.017384222895914694,1.0364665946794327,33.73173891868803,72.62879072106331,52,52,0
0.00020037185313319822,0.2229933841573589,0.07977966402363584,0.9853439715805389,33.73173891868803,72.71862224947526,52,53,0
0.000198763131071538,0.2762202654473881,0.09592326618820854,1.0528689356046896,33.73173891868803,72.80845377788722,52,54,0
0.00019859629387049027,0.2301501668004016,-0.043429649790672785,1.0467911064863609,33.73173891868803,72.89828530629917,52,55,0
0.00020065364999648,0.24304546394139967,-0.16890295235741987,1.0957725852503097,33.73173891868803,72.98811683471112,52,56,0
0.00020292582979203246,0.27078797360941403,-0.04752853168158073,1.1174684525251968,33.73173891868803,73.07794836312307,52,57,0
0.0002020560922084732,0.21524206386882427,0.06935615548137608,1.0410772219509377,33.73173891868803,73.16777989153503,52,58,0
0.00019685050135807703,0.16806454722910036,0.11096423819657046,0.9749664006741268,33.73173891868803,73.25761141994698,52,59,0
0.00018963084419718995,0.20184179179737283,0.033699860205048164,0.9625529095681951,33.73173891868803,73.34744294835893,52,60,0
0.0001835225102719889,0.25883913432891553,0.0171571722487886,1.0339419369482716,33.73173891868803,73.43727447677088,52,61,0
0.000178537964606485,0.2943518918694761,-0.0543742530295377,1.1367290564865171,33.73173891868803,73.52710600518283,52,62,0
0.00017220970681691063,0.3273905869796965,-0.10943263316587941,1.1164862162227507,33.73173891868803,73.6169375335948,52,63,0
0.0001744709016348321,0.2539495051534089,-0.001032291413534415,1.0815970256689154,33.64190739027608,71.28131779488403,53,37,0
0.0001816440495349972,0.24168860211925014,0.06353003858060972,1.0236171694510174,33.64190739027608,71.37114932329598,53,38,0
0.00018528637542307484,0.23514288356810958,0.07621581970963218,1.0608697445162303,33.64190739027608,71.46098085170793,53,39,0
0.00018603922944771925,0.25484524909317374,0.08766419327367425,1.0893277082285615,33.64190739027608,71.5508123801199,53,40,0
0.0001853820215698302,0.20863087652667744,0.023575162363896035,1.1023628116068058,33.64190739027608,71.64064390853184,53,41,0
0.00018568612076920395,0.22938293733377452,-0.0035179726230319345,1.16120857721696,33.64190739027608,71.73047543694379,53,42,0
0.00018899656306669736,0.21082180072349324,-0.1159700998304205,1.1378462325846654,33.64190739027608,71.82030696535574,53,43,0
0.00019415031934369247,0.22150650727730492,-0.042275723587255086,1.1070726958557058,33.64190739027608,71.91013849376769,53,44,0
0.00019776034035013642,0.2278492880794554,-0.04595927395382243,1.1407869039836909,33.64190739027608,71.99997002217965,53,45,0
0.00019872504865836325,0.2390888901009584,0.02527310318367027,1.1127472743898852,33.64190739027608,72.0898015505916,53,46,0
0.0001983922384148641,0.2105788659262634,0.11858830166074806,1.052734282137298,33.64190739027608,72.17963307900355,53,47,0
0.0001979143209732656,0.25584281495012284,0.07224858423174194,1.105816257681051,33.64190739027608,72.2694646074155,53,48,0
0.00019800914554170306,0.25092806986959915,0.18443050127797136,1.0887486814874425,33.64190739027608,72.35929613582746,53,49,0
0.00019855237314910212,0.2255460228201092,0.06601462603230568,1.0985472253953348,33.64190739027608,72.44912766423941,53,50,0
0.00019863217433565623,0.24820969600987425,0.10736780482914304,1.1141645386950432,33.64190739027608,72.53895919265136,53,51,0
0.00019819332491434192,0.2620811952360841,0.006262829430061517,1.1881151768201255,33.64190739027608,72.62879072106331,53,52,0
